Tarih_Saat,CPU_Yuku_Yuzde,Bos_RAM_MB,Rx_Mbps,Tx_Mbps,Rx_PPS,Tx_PPS
2026-03-09 10:59:58,2,306.96,0.0,0.0,2,2
2026-03-09 10:59:59,5,306.7,0.0,0.01,4,5
2026-03-09 11:00:00,1,306.7,0.01,0.02,15,11
2026-03-09 11:00:01,1,306.7,0.01,0.02,15,11
2026-03-09 11:00:02,1,306.67,0.01,0.02,16,12
2026-03-09 11:00:03,1,306.67,0.01,0.02,15,11
2026-03-09 11:00:04,1,306.67,0.01,0.02,15,11
2026-03-09 11:00:05,1,306.64,0.01,0.02,15,11
2026-03-09 11:00:06,3,306.64,0.01,0.02,15,11
2026-03-09 11:00:07,1,306.64,0.01,0.02,15,12
2026-03-09 11:00:08,0,306.61,0.01,0.02,16,12
2026-03-09 11:00:09,1,306.61,0.01,0.02,15,11
2026-03-09 11:00:10,2,306.61,0.01,0.02,15,11
2026-03-09 11:00:11,0,306.58,0.01,0.02,15,11
2026-03-09 11:00:12,1,306.52,0.01,0.02,15,11
2026-03-09 11:00:14,1,306.52,0.01,0.02,15,11
2026-03-09 11:00:15,1,306.52,0.01,0.02,15,11
2026-03-09 11:00:16,1,306.49,0.01,0.02,15,11
2026-03-09 11:00:17,2,306.49,0.01,0.02,15,11
2026-03-09 11:00:18,1,306.49,0.01,0.02,15,12
2026-03-09 11:00:19,1,306.46,0.01,0.02,15,11
2026-03-09 11:00:20,2,306.46,0.01,0.02,15,11
2026-03-09 11:00:21,0,306.46,0.01,0.02,15,11
2026-03-09 11:00:22,0,306.46,0.01,0.02,15,11
2026-03-09 11:00:23,1,306.46,0.01,0.02,15,11
2026-03-09 11:00:24,1,306.46,0.01,0.02,15,11
2026-03-09 11:00:25,1,306.43,0.01,0.02,15,11
2026-03-09 11:00:26,1,306.43,0.01,0.02,15,11
2026-03-09 11:00:27,2,306.43,0.01,0.02,16,12
2026-03-09 11:00:28,1,306.39,0.01,0.02,15,12
2026-03-09 11:00:29,1,306.43,0.01,0.02,15,11
2026-03-09 11:00:30,2,306.43,0.01,0.02,15,15
2026-03-09 11:00:31,2,306.39,0.01,0.02,15,11
2026-03-09 11:00:32,0,306.43,0.01,0.02,15,11
2026-03-09 11:00:33,2,306.43,0.01,0.02,15,11
2026-03-09 11:00:34,2,306.43,0.01,0.02,14,11
2026-03-09 11:00:35,1,306.39,0.0,0.01,7,5
2026-03-09 11:00:36,1,306.39,0.01,0.02,15,11
2026-03-09 11:00:37,1,306.39,0.01,0.02,15,12
2026-03-09 11:00:38,1,306.36,0.01,0.02,15,11
2026-03-09 11:00:39,1,306.36,0.01,0.02,15,11
2026-03-09 11:00:40,0,306.36,0.01,0.02,15,11
2026-03-09 11:00:41,0,306.33,0.01,0.02,16,12
2026-03-09 11:00:42,1,306.33,0.01,0.02,15,11
2026-03-09 11:00:43,1,306.33,0.01,0.02,15,11
2026-03-09 11:00:44,1,306.3,0.01,0.02,15,11
2026-03-09 11:00:45,1,306.3,0.01,0.02,15,11
2026-03-09 11:00:46,2,306.3,0.01,0.02,15,11
2026-03-09 11:00:47,1,306.27,0.01,0.02,16,13
2026-03-09 11:00:48,3,306.27,0.01,0.02,15,11
2026-03-09 11:00:50,0,306.27,0.01,0.02,15,11
2026-03-09 11:00:51,0,306.24,0.01,0.02,15,11
2026-03-09 11:00:52,1,306.24,0.01,0.02,15,11
2026-03-09 11:00:53,1,306.24,0.01,0.02,15,11
2026-03-09 11:00:54,1,306.24,0.01,0.02,15,11
2026-03-09 11:00:55,0,306.21,0.01,0.02,15,11
2026-03-09 11:00:56,3,306.21,0.02,0.02,18,14
2026-03-09 11:00:57,1,306.21,0.01,0.02,15,11
2026-03-09 11:00:58,2,306.18,0.01,0.02,15,12
2026-03-09 11:00:59,1,306.18,0.01,0.02,15,11
2026-03-09 11:01:00,1,306.18,0.01,0.02,15,15
